navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,title.de_DE,url.de_DE,css_class.de_DE,valid_from,valid_to,position
1090,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30800,category,1,,
1091,1,1073,1,MAIN_NAVIGATION_NODE_S30900,category,1,,
1092,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S30900,category,1,,
1093,1,1073,1,MAIN_NAVIGATION_NODE_S31000,category,1,,
1094,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31000,category,1,,
1095,1,1073,1,MAIN_NAVIGATION_NODE_S31100,category,1,,
1096,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31100,category,1,,
1097,1,1073,1,MAIN_NAVIGATION_NODE_S31200,category,1,,
1098,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31200,category,1,,
1099,1,1073,1,MAIN_NAVIGATION_NODE_S31300,category,1,,
1100,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31300,category,1,,
1101,1,1073,1,MAIN_NAVIGATION_NODE_S31400,category,1,,
1102,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31400,category,1,,
1103,1,1073,1,MAIN_NAVIGATION_NODE_S31500,category,1,,
1104,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31500,category,1,,
1105,1,1073,1,MAIN_NAVIGATION_NODE_S31600,category,1,,
1106,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31600,category,1,,
1107,1,1073,1,MAIN_NAVIGATION_NODE_S31700,category,1,,
1108,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31700,category,1,,
1109,1,1073,1,MAIN_NAVIGATION_NODE_S31800,category,1,,
1110,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31800,category,1,,
1111,1,1073,1,MAIN_NAVIGATION_NODE_S31900,category,1,,
1112,6,1074,1,MAIN_NAVIGATION_DESKTOP_NODE_S31900,category,1,,
1113,1,999,1,MAIN_NAVIGATION_NODE_S40000,category,1,,
1114,6,1000,1,MAIN_NAVIGATION_DESKTOP_NODE_S40000,category,1,,
1115,1,1113,1,MAIN_NAVIGATION_NODE_S40100,category,1,,
1116,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40100,category,1,,
1117,1,1113,1,MAIN_NAVIGATION_NODE_S40200,category,1,,
1118,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40200,category,1,,
1119,1,1113,1,MAIN_NAVIGATION_NODE_S40300,category,1,,
1120,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40300,category,1,,
1121,1,1113,1,MAIN_NAVIGATION_NODE_S40400,category,1,,
1122,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40400,category,1,,
1123,1,1113,1,MAIN_NAVIGATION_NODE_S40500,category,1,,
1124,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40500,category,1,,
1125,1,1113,1,MAIN_NAVIGATION_NODE_S40600,category,1,,
1126,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40600,category,1,,
1127,1,1113,1,MAIN_NAVIGATION_NODE_S40700,category,1,,
1128,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40700,category,1,,
1129,1,1113,1,MAIN_NAVIGATION_NODE_S40800,category,1,,
1130,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40800,category,1,,
1131,1,1113,1,MAIN_NAVIGATION_NODE_S40900,category,1,,
1132,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S40900,category,1,,
1133,1,1113,1,MAIN_NAVIGATION_NODE_S41000,category,1,,
1134,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S41000,category,1,,
1135,1,1113,1,MAIN_NAVIGATION_NODE_S41100,category,1,,
1136,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S41100,category,1,,
1137,1,1113,1,MAIN_NAVIGATION_NODE_S41200,category,1,,
1138,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S41200,category,1,,
1139,1,1113,1,MAIN_NAVIGATION_NODE_S41300,category,1,,
1140,6,1114,1,MAIN_NAVIGATION_DESKTOP_NODE_S41300,category,1,,
1141,1,999,1,MAIN_NAVIGATION_NODE_S50000,category,1,,
1142,6,1000,1,MAIN_NAVIGATION_DESKTOP_NODE_S50000,category,1,,
1143,1,1141,1,MAIN_NAVIGATION_NODE_S50100,category,1,,
1144,6,1142,1,MAIN_NAVIGATION_DESKTOP_NODE_S50100,category,1,,
1145,1,1141,1,MAIN_NAVIGATION_NODE_S50200,category,1,,
1146,6,1142,1,MAIN_NAVIGATION_DESKTOP_NODE_S50200,category,1,,
1147,1,1141,1,MAIN_NAVIGATION_NODE_S50300,category,1,,
1148,6,1142,1,MAIN_NAVIGATION_DESKTOP_NODE_S50300,category,1,,
1149,1,1141,1,MAIN_NAVIGATION_NODE_S50400,category,1,,
1150,6,1142,1,MAIN_NAVIGATION_DESKTOP_NODE_S50400,category,1,,
1151,1,1141,1,MAIN_NAVIGATION_NODE_S50500,category,1,,
1152,6,1142,1,MAIN_NAVIGATION_DESKTOP_NODE_S50500,category,1,,
1153,1,1141,1,MAIN_NAVIGATION_NODE_S50600,category,1,,
1154,6,1142,1,MAIN_NAVIGATION_DESKTOP_NODE_S50600,category,1,,
1155,1,1141,1,MAIN_NAVIGATION_NODE_S50700,category,1,,
1156,6,1142,1,MAIN_NAVIGATION_DESKTOP_NODE_S50700,category,1,,
1157,1,1141,1,MAIN_NAVIGATION_NODE_S50800,category,1,,
1158,6,1142,1,MAIN_NAVIGATION_DESKTOP_NODE_S50800,category,1,,
1159,1,999,1,MAIN_NAVIGATION_NODE_S60000,category,1,,
1160,6,1000,1,MAIN_NAVIGATION_DESKTOP_NODE_S60000,category,1,,
1161,1,1159,1,MAIN_NAVIGATION_NODE_S60100,category,1,,
1162,6,1160,1,MAIN_NAVIGATION_DESKTOP_NODE_S60100,category,1,,
1163,1,1159,1,MAIN_NAVIGATION_NODE_S60200,category,1,,
1164,6,1160,1,MAIN_NAVIGATION_DESKTOP_NODE_S60200,category,1,,
1165,1,1159,1,MAIN_NAVIGATION_NODE_S60300,category,1,,
1166,6,1160,1,MAIN_NAVIGATION_DESKTOP_NODE_S60300,category,1,,
1167,1,999,1,MAIN_NAVIGATION_NODE_S70000,category,1,,
1168,6,1000,1,MAIN_NAVIGATION_DESKTOP_NODE_S70000,category,1,,
1169,1,999,1,MAIN_NAVIGATION_NODE_S80000,category,1,,
1170,6,1000,1,MAIN_NAVIGATION_DESKTOP_NODE_S80000,category,1,,
1171,1,,1,MAIN_NAVIGATION_NODE_F00000,category,1,,
1172,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_F00000,category,1,,
1173,1,1171,1,MAIN_NAVIGATION_NODE_F10000,category,1,,
1174,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F10000,category,1,,
1175,1,1173,1,MAIN_NAVIGATION_NODE_F10100,category,1,,
1176,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10100,category,1,,
1177,1,1173,1,MAIN_NAVIGATION_NODE_F10200,category,1,,
1178,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10200,category,1,,
1179,1,1173,1,MAIN_NAVIGATION_NODE_F10300,category,1,,
1180,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10300,category,1,,
1181,1,1173,1,MAIN_NAVIGATION_NODE_F10400,category,1,,
1182,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10400,category,1,,
1183,1,1173,1,MAIN_NAVIGATION_NODE_F10500,category,1,,
1184,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10500,category,1,,
1185,1,1173,1,MAIN_NAVIGATION_NODE_F10600,category,1,,
1186,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10600,category,1,,
1187,1,1173,1,MAIN_NAVIGATION_NODE_F10700,category,1,,
1188,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10700,category,1,,
1189,1,1173,1,MAIN_NAVIGATION_NODE_F10800,category,1,,
1190,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10800,category,1,,
1191,1,1173,1,MAIN_NAVIGATION_NODE_F10900,category,1,,
1192,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F10900,category,1,,
1193,1,1173,1,MAIN_NAVIGATION_NODE_F11000,category,1,,
1194,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F11000,category,1,,
1195,1,1173,1,MAIN_NAVIGATION_NODE_F11200,category,1,,
1196,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F11200,category,1,,
1197,1,1173,1,MAIN_NAVIGATION_NODE_F11300,category,1,,
1198,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F11300,category,1,,
1199,1,1173,1,MAIN_NAVIGATION_NODE_F11400,category,1,,
1200,6,1174,1,MAIN_NAVIGATION_DESKTOP_NODE_F11400,category,1,,
1201,1,1171,1,MAIN_NAVIGATION_NODE_F20000,category,1,,
1202,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F20000,category,1,,
1203,1,1201,1,MAIN_NAVIGATION_NODE_F20100,category,1,,
1204,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20100,category,1,,
1205,1,1201,1,MAIN_NAVIGATION_NODE_F20200,category,1,,
1206,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20200,category,1,,
1207,1,1201,1,MAIN_NAVIGATION_NODE_F20300,category,1,,
1208,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20300,category,1,,
1209,1,1201,1,MAIN_NAVIGATION_NODE_F20400,category,1,,
1210,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20400,category,1,,
1211,1,1201,1,MAIN_NAVIGATION_NODE_F20500,category,1,,
1212,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20500,category,1,,
1213,1,1201,1,MAIN_NAVIGATION_NODE_F20600,category,1,,
1214,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20600,category,1,,
1215,1,1201,1,MAIN_NAVIGATION_NODE_F20700,category,1,,
1216,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20700,category,1,,
1217,1,1201,1,MAIN_NAVIGATION_NODE_F20800,category,1,,
1218,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20800,category,1,,
1219,1,1201,1,MAIN_NAVIGATION_NODE_F20900,category,1,,
1220,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F20900,category,1,,
1221,1,1201,1,MAIN_NAVIGATION_NODE_F21000,category,1,,
1222,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21000,category,1,,
1223,1,1201,1,MAIN_NAVIGATION_NODE_F21100,category,1,,
1224,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21100,category,1,,
1225,1,1201,1,MAIN_NAVIGATION_NODE_F21200,category,1,,
1226,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21200,category,1,,
1227,1,1201,1,MAIN_NAVIGATION_NODE_F21300,category,1,,
1228,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21300,category,1,,
1229,1,1201,1,MAIN_NAVIGATION_NODE_F21400,category,1,,
1230,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21400,category,1,,
1231,1,1201,1,MAIN_NAVIGATION_NODE_F21500,category,1,,
1232,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21500,category,1,,
1233,1,1201,1,MAIN_NAVIGATION_NODE_F21600,category,1,,
1234,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21600,category,1,,
1235,1,1201,1,MAIN_NAVIGATION_NODE_F21700,category,1,,
1236,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21700,category,1,,
1237,1,1201,1,MAIN_NAVIGATION_NODE_F21800,category,1,,
1238,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21800,category,1,,
1239,1,1201,1,MAIN_NAVIGATION_NODE_F21900,category,1,,
1240,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F21900,category,1,,
1241,1,1201,1,MAIN_NAVIGATION_NODE_F22000,category,1,,
1242,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F22000,category,1,,
1243,1,1201,1,MAIN_NAVIGATION_NODE_F22100,category,1,,
1244,6,1202,1,MAIN_NAVIGATION_DESKTOP_NODE_F22100,category,1,,
1245,1,1171,1,MAIN_NAVIGATION_NODE_F30000,category,1,,
1246,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F30000,category,1,,
1247,1,1245,1,MAIN_NAVIGATION_NODE_F30100,category,1,,
1248,6,1246,1,MAIN_NAVIGATION_DESKTOP_NODE_F30100,category,1,,
1249,1,1245,1,MAIN_NAVIGATION_NODE_F30200,category,1,,
1250,6,1246,1,MAIN_NAVIGATION_DESKTOP_NODE_F30200,category,1,,
1251,1,1245,1,MAIN_NAVIGATION_NODE_F30300,category,1,,
1252,6,1246,1,MAIN_NAVIGATION_DESKTOP_NODE_F30300,category,1,,
1253,1,1245,1,MAIN_NAVIGATION_NODE_F30400,category,1,,
1254,6,1246,1,MAIN_NAVIGATION_DESKTOP_NODE_F30400,category,1,,
1255,1,1245,1,MAIN_NAVIGATION_NODE_F30500,category,1,,
1256,6,1246,1,MAIN_NAVIGATION_DESKTOP_NODE_F30500,category,1,,
1257,1,1171,1,MAIN_NAVIGATION_NODE_F40000,category,1,,
1258,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F40000,category,1,,
1259,1,1257,1,MAIN_NAVIGATION_NODE_F40100,category,1,,
1260,6,1258,1,MAIN_NAVIGATION_DESKTOP_NODE_F40100,category,1,,
1261,1,1257,1,MAIN_NAVIGATION_NODE_F40200,category,1,,
1262,6,1258,1,MAIN_NAVIGATION_DESKTOP_NODE_F40200,category,1,,
1263,1,1257,1,MAIN_NAVIGATION_NODE_F40300,category,1,,
1264,6,1258,1,MAIN_NAVIGATION_DESKTOP_NODE_F40300,category,1,,
1265,1,1257,1,MAIN_NAVIGATION_NODE_F40400,category,1,,
1266,6,1258,1,MAIN_NAVIGATION_DESKTOP_NODE_F40400,category,1,,
1267,1,1257,1,MAIN_NAVIGATION_NODE_F40500,category,1,,
1268,6,1258,1,MAIN_NAVIGATION_DESKTOP_NODE_F40500,category,1,,
1269,1,1257,1,MAIN_NAVIGATION_NODE_F40600,category,1,,
1270,6,1258,1,MAIN_NAVIGATION_DESKTOP_NODE_F40600,category,1,,
1271,1,1257,1,MAIN_NAVIGATION_NODE_F40700,category,1,,
1272,6,1258,1,MAIN_NAVIGATION_DESKTOP_NODE_F40700,category,1,,
1273,1,1171,1,MAIN_NAVIGATION_NODE_F50000,category,1,,
1274,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F50000,category,1,,
1275,1,1171,1,MAIN_NAVIGATION_NODE_F60000,category,1,,
1276,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F60000,category,1,,
1277,1,1275,1,MAIN_NAVIGATION_NODE_F60100,category,1,,
1278,6,1276,1,MAIN_NAVIGATION_DESKTOP_NODE_F60100,category,1,,
1279,1,1275,1,MAIN_NAVIGATION_NODE_F60200,category,1,,
1280,6,1276,1,MAIN_NAVIGATION_DESKTOP_NODE_F60200,category,1,,
1281,1,1275,1,MAIN_NAVIGATION_NODE_F60300,category,1,,
1282,6,1276,1,MAIN_NAVIGATION_DESKTOP_NODE_F60300,category,1,,
1283,1,1275,1,MAIN_NAVIGATION_NODE_F60400,category,1,,
1284,6,1276,1,MAIN_NAVIGATION_DESKTOP_NODE_F60400,category,1,,
1285,1,1275,1,MAIN_NAVIGATION_NODE_F60500,category,1,,
1286,6,1276,1,MAIN_NAVIGATION_DESKTOP_NODE_F60500,category,1,,
1287,1,1171,1,MAIN_NAVIGATION_NODE_F70000,category,1,,
1288,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F70000,category,1,,
1289,1,1171,1,MAIN_NAVIGATION_NODE_F80000,category,1,,
1290,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F80000,category,1,,
1291,1,1289,1,MAIN_NAVIGATION_NODE_F80100,category,1,,
1292,6,1290,1,MAIN_NAVIGATION_DESKTOP_NODE_F80100,category,1,,
1293,1,1289,1,MAIN_NAVIGATION_NODE_F80200,category,1,,
1294,6,1290,1,MAIN_NAVIGATION_DESKTOP_NODE_F80200,category,1,,
1295,1,1289,1,MAIN_NAVIGATION_NODE_F80300,category,1,,
1296,6,1290,1,MAIN_NAVIGATION_DESKTOP_NODE_F80300,category,1,,
1297,1,1289,1,MAIN_NAVIGATION_NODE_F80400,category,1,,
1298,6,1290,1,MAIN_NAVIGATION_DESKTOP_NODE_F80400,category,1,,
1299,1,1289,1,MAIN_NAVIGATION_NODE_F80500,category,1,,
1300,6,1290,1,MAIN_NAVIGATION_DESKTOP_NODE_F80500,category,1,,
1301,1,1171,1,MAIN_NAVIGATION_NODE_F90000,category,1,,
1302,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_F90000,category,1,,
1303,1,1301,1,MAIN_NAVIGATION_NODE_F90100,category,1,,
1304,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90100,category,1,,
1305,1,1301,1,MAIN_NAVIGATION_NODE_F90200,category,1,,
1306,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90200,category,1,,
1307,1,1301,1,MAIN_NAVIGATION_NODE_F90300,category,1,,
1308,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90300,category,1,,
1309,1,1301,1,MAIN_NAVIGATION_NODE_F90400,category,1,,
1310,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90400,category,1,,
1311,1,1301,1,MAIN_NAVIGATION_NODE_F90500,category,1,,
1312,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90500,category,1,,
1313,1,1301,1,MAIN_NAVIGATION_NODE_F90600,category,1,,
1314,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90600,category,1,,
1315,1,1301,1,MAIN_NAVIGATION_NODE_F90700,category,1,,
1316,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90700,category,1,,
1317,1,1301,1,MAIN_NAVIGATION_NODE_F90800,category,1,,
1318,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90800,category,1,,
1319,1,1301,1,MAIN_NAVIGATION_NODE_F90900,category,1,,
1320,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F90900,category,1,,
1321,1,1301,1,MAIN_NAVIGATION_NODE_F91000,category,1,,
1322,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F91000,category,1,,
1323,1,1301,1,MAIN_NAVIGATION_NODE_F91100,category,1,,
1324,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F91100,category,1,,
1325,1,1301,1,MAIN_NAVIGATION_NODE_F91300,category,1,,
1326,6,1302,1,MAIN_NAVIGATION_DESKTOP_NODE_F91300,category,1,,
1327,1,1171,1,MAIN_NAVIGATION_NODE_FA0000,category,1,,
1328,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_FA0000,category,1,,
1329,1,1171,1,MAIN_NAVIGATION_NODE_FB0000,category,1,,
1330,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_FB0000,category,1,,
1331,1,1329,1,MAIN_NAVIGATION_NODE_FB0100,category,1,,
1332,6,1330,1,MAIN_NAVIGATION_DESKTOP_NODE_FB0100,category,1,,
1333,1,1329,1,MAIN_NAVIGATION_NODE_FB0200,category,1,,
1334,6,1330,1,MAIN_NAVIGATION_DESKTOP_NODE_FB0200,category,1,,
1335,1,1329,1,MAIN_NAVIGATION_NODE_FB0300,category,1,,
1336,6,1330,1,MAIN_NAVIGATION_DESKTOP_NODE_FB0300,category,1,,
1337,1,1329,1,MAIN_NAVIGATION_NODE_FB0400,category,1,,
1338,6,1330,1,MAIN_NAVIGATION_DESKTOP_NODE_FB0400,category,1,,
1339,1,1329,1,MAIN_NAVIGATION_NODE_FB0500,category,1,,
1340,6,1330,1,MAIN_NAVIGATION_DESKTOP_NODE_FB0500,category,1,,
1341,1,1329,1,MAIN_NAVIGATION_NODE_FB0600,category,1,,
1342,6,1330,1,MAIN_NAVIGATION_DESKTOP_NODE_FB0600,category,1,,
1343,1,1171,1,MAIN_NAVIGATION_NODE_FC0000,category,1,,
1344,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0000,category,1,,
1345,1,1343,1,MAIN_NAVIGATION_NODE_FC0100,category,1,,
1346,6,1344,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0100,category,1,,
1347,1,1343,1,MAIN_NAVIGATION_NODE_FC0200,category,1,,
1348,6,1344,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0200,category,1,,
1349,1,1343,1,MAIN_NAVIGATION_NODE_FC0300,category,1,,
1350,6,1344,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0300,category,1,,
1351,1,1343,1,MAIN_NAVIGATION_NODE_FC0400,category,1,,
1352,6,1344,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0400,category,1,,
1353,1,1343,1,MAIN_NAVIGATION_NODE_FC0500,category,1,,
1354,6,1344,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0500,category,1,,
1355,1,1343,1,MAIN_NAVIGATION_NODE_FC0600,category,1,,
1356,6,1344,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0600,category,1,,
1357,1,1343,1,MAIN_NAVIGATION_NODE_FC0700,category,1,,
1358,6,1344,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0700,category,1,,
1359,1,1343,1,MAIN_NAVIGATION_NODE_FC0800,category,1,,
1360,6,1344,1,MAIN_NAVIGATION_DESKTOP_NODE_FC0800,category,1,,
1361,1,1171,1,MAIN_NAVIGATION_NODE_FD0000,category,1,,
1362,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0000,category,1,,
1363,1,1361,1,MAIN_NAVIGATION_NODE_FD0100,category,1,,
1364,6,1362,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0100,category,1,,
1365,1,1361,1,MAIN_NAVIGATION_NODE_FD0200,category,1,,
1366,6,1362,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0200,category,1,,
1367,1,1361,1,MAIN_NAVIGATION_NODE_FD0300,category,1,,
1368,6,1362,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0300,category,1,,
1369,1,1361,1,MAIN_NAVIGATION_NODE_FD0400,category,1,,
1370,6,1362,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0400,category,1,,
1371,1,1361,1,MAIN_NAVIGATION_NODE_FD0500,category,1,,
1372,6,1362,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0500,category,1,,
1373,1,1361,1,MAIN_NAVIGATION_NODE_FD0600,category,1,,
1374,6,1362,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0600,category,1,,
1375,1,1361,1,MAIN_NAVIGATION_NODE_FD0700,category,1,,
1376,6,1362,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0700,category,1,,
1377,1,1361,1,MAIN_NAVIGATION_NODE_FD0800,category,1,,
1378,6,1362,1,MAIN_NAVIGATION_DESKTOP_NODE_FD0800,category,1,,
1379,1,1171,1,MAIN_NAVIGATION_NODE_FE0000,category,1,,
1380,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_FE0000,category,1,,
1381,1,1171,1,MAIN_NAVIGATION_NODE_FF0000,category,1,,
1382,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_FF0000,category,1,,
1383,1,1171,1,MAIN_NAVIGATION_NODE_FG0000,category,1,,
1384,6,1172,1,MAIN_NAVIGATION_DESKTOP_NODE_FG0000,category,1,,
1385,1,,1,MAIN_NAVIGATION_NODE_B00000,category,1,,
1386,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_B00000,category,1,,
1387,1,1385,1,MAIN_NAVIGATION_NODE_B10000,category,1,,
1388,6,1386,1,MAIN_NAVIGATION_DESKTOP_NODE_B10000,category,1,,
1389,1,1387,1,MAIN_NAVIGATION_NODE_B10100,category,1,,
1390,6,1388,1,MAIN_NAVIGATION_DESKTOP_NODE_B10100,category,1,,
1391,1,1387,1,MAIN_NAVIGATION_NODE_B10200,category,1,,
1392,6,1388,1,MAIN_NAVIGATION_DESKTOP_NODE_B10200,category,1,,
1393,1,1387,1,MAIN_NAVIGATION_NODE_B10300,category,1,,
1394,6,1388,1,MAIN_NAVIGATION_DESKTOP_NODE_B10300,category,1,,
1395,1,1387,1,MAIN_NAVIGATION_NODE_B10400,category,1,,
1396,6,1388,1,MAIN_NAVIGATION_DESKTOP_NODE_B10400,category,1,,
1397,1,1387,1,MAIN_NAVIGATION_NODE_B10500,category,1,,
1398,6,1388,1,MAIN_NAVIGATION_DESKTOP_NODE_B10500,category,1,,
1399,1,1387,1,MAIN_NAVIGATION_NODE_B10600,category,1,,
1400,6,1388,1,MAIN_NAVIGATION_DESKTOP_NODE_B10600,category,1,,
1401,1,1387,1,MAIN_NAVIGATION_NODE_B10700,category,1,,
1402,6,1388,1,MAIN_NAVIGATION_DESKTOP_NODE_B10700,category,1,,
1403,1,1387,1,MAIN_NAVIGATION_NODE_B10800,category,1,,
1404,6,1388,1,MAIN_NAVIGATION_DESKTOP_NODE_B10800,category,1,,
1405,1,1385,1,MAIN_NAVIGATION_NODE_B20000,category,1,,
1406,6,1386,1,MAIN_NAVIGATION_DESKTOP_NODE_B20000,category,1,,
1407,1,1405,1,MAIN_NAVIGATION_NODE_B20100,category,1,,
1408,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20100,category,1,,
1409,1,1405,1,MAIN_NAVIGATION_NODE_B20200,category,1,,
1410,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20200,category,1,,
1411,1,1405,1,MAIN_NAVIGATION_NODE_B20300,category,1,,
1412,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20300,category,1,,
1413,1,1405,1,MAIN_NAVIGATION_NODE_B20400,category,1,,
1414,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20400,category,1,,
1415,1,1405,1,MAIN_NAVIGATION_NODE_B20500,category,1,,
1416,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20500,category,1,,
1417,1,1405,1,MAIN_NAVIGATION_NODE_B20600,category,1,,
1418,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20600,category,1,,
1419,1,1405,1,MAIN_NAVIGATION_NODE_B20700,category,1,,
1420,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20700,category,1,,
1421,1,1405,1,MAIN_NAVIGATION_NODE_B20800,category,1,,
1422,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20800,category,1,,
1423,1,1405,1,MAIN_NAVIGATION_NODE_B20900,category,1,,
1424,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B20900,category,1,,
1425,1,1405,1,MAIN_NAVIGATION_NODE_B21000,category,1,,
1426,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B21000,category,1,,
1427,1,1405,1,MAIN_NAVIGATION_NODE_B22000,category,1,,
1428,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B22000,category,1,,
1429,1,1405,1,MAIN_NAVIGATION_NODE_B23000,category,1,,
1430,6,1406,1,MAIN_NAVIGATION_DESKTOP_NODE_B23000,category,1,,
1431,1,1405,1,MAIN_NAVIGATION_NODE_B24000,category,1,,
