Concrete,packaging_unit,is_quantity_splittable,Custom Image,License,Artikelnummer,Warengruppe,Artikelname Spryker.de_DE,Artikelname Spryker.en_US,Unterwarengruppe,ACG_Kategorie,ACG_Warengruppe,ACG_Unterwarengruppe,EAN,Key,Food?,Artikelname Dinara,Sorte.en_US,Sorte.de_DE,Ersatzprodukt möglich,Search keywords,Verkaufspreis,Verkaufsvolumen,Verkaufseinheit.de_DE,Verkaufseinheit.en_US,Vergleichspreis,Zusätzliche Produktinformationen,Anzahl Pfand,Bezugsgröße,Bezugsgröße Maßeinheit,Brennwert/kJ,Brenntwert/kcal,Referenzmenge in %,Kohlenhydrate,Kohlenhydrate Bezugsgröße,Kohlenhydrate Genauigkeit,Kohlenhydrate Referenzmenge,davon Zucker,davon Zucker Bezugsgröße,davon Zucker Genauigkeit,davon Zucker Referenzmenge,Fett,Fett Bezugsgröße,Fett Genauigkeit,Fett Referenzmenge,davon ges. Fettsäuren,davon ges. Fettsäuren Bezugsgröße,davon ges. Fettsäuren Genauigkeit,davon ges. Fettsäuren Referenzmenge,Eiweiß,Eiweiß Bezugsgröße,Eiweiß Genauigkeit,Eiweiß Referenzmenge,Salz,Salz Bezugsgröße,Salz Genauigkeit,Salz Referenzmenge,Zutaten / Inhaltsstoffe,Allergene,Ursprungsland,Handelsklasse,Alkoholgehalt in %,Hinweise,Aufbewahrung,Haltungsform,Zubereitung,Serviervorschlag,Firma,Adresse,Bio,Vegan,Laktosefrei,Glutenfrei,Vegetarisch,Steuersatz,Alkoholkontrolle erforderlich,Gefahrgut,UN-Nr.,Benennung,Gefahrzettel,Klassifizierungscode,Verpackungsgruppe,Tunnelcode,Faktor,Beförderungskategorie,Getrennte Auslieferung wegen Kontamination,Empfindlichkeit des Artikels (Skala 1 = sehr empfindlich - 5 = gar nicht empfindlich),Picking Area,AbtNr,Abteilung,Lagerplatz,Maße: Höhe,Maße: Höhe Maßeinheit,Maße: Breite,Maße: Breite Maßeinheit,Maße: Tiefe,Maße: Tiefe Maßeinheit,Gewicht,Gewicht: Maßeinheit,Kontrakt aktiv von,Kontrakt aktiv bis,Verkaufspreis Original,Usprungspreis aktiv von,Usprungspreis aktiv bis,Geplante Preisreduktion,Geplante Preisreduktion aktiv von,Geplante Preisreduktion aktiv bis,Warenkorb Limit,Artikelnummer_005,Artikelnummer_015,Artikelnummer_025,Artikelnummer_031,Artikelnummer_008,Artikelnummer_040,Artikelnummer_012,Artikelnummer_041,Artikelnummer_020,Artikelnummer_007,Artikelnummer_037,Artikelnummer_029,Artikelnummer_017,Artikelnummer_004,Artikelnummer_039,Artikelnummer_042,Artikelnummer_027,Artikelnummer_018,Artikelnummer_032,Artikelnummer_009,Artikelnummer_026,Artikelnummer_010,Artikelnummer_002,Artikelnummer_034,Artikelnummer_023,Artikelnummer_021,Artikelnummer_038,Artikelnummer_022,Artikelnummer_035,Artikelnummer_028,Verkaufspreis_005,Verkaufspreis_015,Verkaufspreis_025,Verkaufspreis_031,Verkaufspreis_008,Verkaufspreis_040,Verkaufspreis_012,Verkaufspreis_041,Verkaufspreis_020,Verkaufspreis_007,Verkaufspreis_037,Verkaufspreis_029,Verkaufspreis_017,Verkaufspreis_004,Verkaufspreis_039,Verkaufspreis_042,Verkaufspreis_027,Verkaufspreis_018,Verkaufspreis_032,Verkaufspreis_009,Verkaufspreis_026,Verkaufspreis_010,Verkaufspreis_002,Verkaufspreis_034,Verkaufspreis_023,Verkaufspreis_021,Verkaufspreis_038,Verkaufspreis_022,Verkaufspreis_035,Verkaufspreis_028,Verkaufsvolumen_005,Verkaufsvolumen_015,Verkaufsvolumen_025,Verkaufsvolumen_031,Verkaufsvolumen_008,Verkaufsvolumen_040,Verkaufsvolumen_012,Verkaufsvolumen_041,Verkaufsvolumen_020,Verkaufsvolumen_007,Verkaufsvolumen_037,Verkaufsvolumen_029,Verkaufsvolumen_017,Verkaufsvolumen_004,Verkaufsvolumen_039,Verkaufsvolumen_042,Verkaufsvolumen_027,Verkaufsvolumen_018,Verkaufsvolumen_032,Verkaufsvolumen_009,Verkaufsvolumen_026,Verkaufsvolumen_010,Verkaufsvolumen_002,Verkaufsvolumen_034,Verkaufsvolumen_023,Verkaufsvolumen_021,Verkaufsvolumen_038,Verkaufsvolumen_022,Verkaufsvolumen_035,Verkaufsvolumen_028
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30021698_7209.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",030_30021698,,Canon PowerShot G9 X,Canon PowerShot G9 X,,Electronics,,,,030_30021698 Canon PowerShot G9 X,,,,,,,"450,24",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30021637_4678.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",031_30021637,,Canon PowerShot G9 X,Canon PowerShot G9 X,,Electronics,,,,031_30021637 Canon PowerShot G9 X,,,,,,,"450,24",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/32125551_0486.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",032_32125551,,Canon PowerShot SC620,Canon PowerShot SC620,,Electronics,,,,032_32125551 Canon PowerShot SC620,,,,,,,"196,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/32125568_0875.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",033_32125568,,Canon PowerShot SC620,Canon PowerShot SC620,,Electronics,,,,033_32125568 Canon PowerShot SC620,,,,,,,"196,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/32125390_4867.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",034_32125390,,Canon PowerShot SC620,Canon PowerShot SC620,,Electronics,,,,034_32125390 Canon PowerShot SC620,,,,,,,"196,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/17360369_3328.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",035_17360369,,Canon PowerShot N,Canon PowerShot N,,Electronics,,,,035_17360369 Canon PowerShot N,,,,,,,"297,47",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/17360368-2458.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",036_17360368,,Canon PowerShot N,Canon PowerShot N,,Electronics,,,,036_17360368 Canon PowerShot N,,,,,,,"297,47",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904011_5202.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",037_25904011,,Canon PowerShot SX710,Canon PowerShot SX710,,Electronics,,,,037_25904011 Canon PowerShot SX710,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25905593_5706.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",038_25905593,,Canon PowerShot SX710,Canon PowerShot SX710,,Electronics,,,,038_25905593 Canon PowerShot SX710,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904010-4664.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",039_25904010,,Canon PowerShot SX610,Canon PowerShot SX610,,Electronics,,,,039_25904010 Canon PowerShot SX610,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904665-1545.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",040_25904665,,Canon PowerShot SX610,Canon PowerShot SX610,,Electronics,,,,040_25904665 Canon PowerShot SX610,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904691-6670.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",041_25904691,,Canon PowerShot SX610,Canon PowerShot SX610,,Electronics,,,,041_25904691 Canon PowerShot SX610,,,,,,,"169,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/31040075_7752.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",042_31040075,,Samsung Galaxy S7,Samsung Galaxy S7,,Electronics,,,,042_31040075 Samsung Galaxy S7,,,,,,,"73,22",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/31040074_8111.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",043_31040074,,Samsung Galaxy S7,Samsung Galaxy S7,,Electronics,,,,043_31040074 Samsung Galaxy S7,,,,,,,"73,22",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/26408558-5714.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",045_26408558,,Samsung Galaxy S6,Samsung Galaxy S6,,Electronics,,,,045_26408558 Samsung Galaxy S6,,,,,,,"53,22",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/31080444_3429.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",050_31080444,,Samsung Galaxy A5,Samsung Galaxy A5,,Electronics,,,,050_31080444 Samsung Galaxy A5,,,,,,,"43,22",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29567823_6321.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",051_29567823,,Samsung Galaxy S6 edge,Samsung Galaxy S6 edge,,Electronics,,,,051_29567823 Samsung Galaxy S6 edge,,,,,,,"73,22",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29406182_3072.png,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",054_29406182,,Acer Liquid Z630,Acer Liquid Z630,,Electronics,,,,054_29406182 Acer Liquid Z630,,,,,,,"191,37",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/35995688_7235557277.png,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",056_31714843,,Acer Liquid Zest 4G,Acer Liquid Zest 4G,,Electronics,,,,056_31714843 Acer Liquid Zest 4G,,,,,,,"141,37",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/24245592-2688.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",058_24245592,,Acer Liquid Jade,Acer Liquid Jade,,Electronics,,,,058_24245592 Acer Liquid Jade,,,,,,,"418,37",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/26175504-2265.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",059_26027598,,Acer Liquid Jade,Acer Liquid Jade,,Electronics,,,,059_26027598 Acer Liquid Jade,,,,,,,"418,37",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/24752508-8866.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",061_24752508,,Samsung Galaxy Note 4,Samsung Galaxy Grade 4,,Electronics,,,,061_24752508 Samsung Galaxy Note 4,,,,,,,"279,75",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/29231675_7943.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",063_29231675,,Samsung Galaxy S4 Mini,Samsung Galaxy S4 Mini,,Electronics,,,,063_29231675 Samsung Galaxy S4 Mini,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/21927453-1632.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",068_21927453,,Samsung Galaxy S5,Samsung Galaxy S5,,Electronics,,,,068_21927453 Samsung Galaxy S5,,,,,,,"300,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
